variable,ovr_la,ovr_rf,ovr_xgb,value_la,value_rf,value_xgb,skill_la,skill_rf,skill_xgb,util_la,util_rf,util_xgb,injury_la,injury_rf,injury_xgb,ovr_la_rescale,ovr_rf_rescale,ovr_xgb_rescale,value_la_rescale,value_rf_rescale,value_xgb_rescale,skill_la_rescale,skill_rf_rescale,skill_xgb_rescale,util_la_rescale,util_rf_rescale,util_xgb_rescale,injury_la_rescale,injury_rf_rescale,injury_xgb_rescale,ovr_mean,value_mean,skill_mean,util_mean,injury_mean,all_mean,league_name,club
club_Amiens SC,0.113312327,0.363625811,1.344091535,0.017274929,0.033493466,0.162282482,0,0.008905725,0,0,0.00100426,0.023146696,0,0.005508904,-0.025020329,100,100,100,88.75189484,76.00395899,89.95015611,0,65.1460961,44.18177043,100,77.4032469,84.27048979,0,100,0,100,84.90200332,54.66393327,80.83686835,50,74.08056099,French Ligue 1,Amiens SC
club_Atalanta,0.088194579,0.206961284,0.892736554,0.022013516,0.066994536,0.210807934,0,0.002765036,0,0,0.000419079,0,0,-4.75E-07,0,89.81922607,65.83226051,80.71432544,100,100,100,0,50.64250877,44.18177043,100,76.12098826,69.51239403,0,54.74806359,32.65449555,78.78860401,100,47.4121396,72.81669115,43.70127957,68.54374287,Italian Serie A,Atalanta
club_RC Strasbourg Alsace,0.033688346,0.069627663,0.458079934,0.010183057,0.03255295,0.175664201,0,0.009351969,0.017465003,0,-0.000352192,0.008099931,0,-0.00066122,0,67.72665523,35.88049378,62.14214505,71.91773444,75.3302892,92.72157164,0,66.20007135,57.09299145,100,74.43096749,74.67682699,0,49.32095709,32.65449555,55.24976469,79.98986509,61.6465314,74.55389724,40.98772632,62.48555695,French Ligue 1,RC Strasbourg Alsace
club_SD Eibar,0.019042197,0.015199332,0,0.006594994,0.009660462,0.099771187,0,0.010391288,0.075505294,0,-0.004023591,0,0,-7.90E-05,0,61.79025023,24.00995059,42.56912401,63.40065643,58.93292937,77.00378007,0,68.65482142,100,100,66.38613959,69.51239403,0,54.10320766,32.65449555,42.78977494,66.44578862,84.32741071,67.94926681,43.37885161,60.97821854,Spain Primera Division,SD Eibar
club_LOSC Lille,0.044887911,0.09772507,0.427983522,0.004945003,0.017966168,0.106821612,0,0.013540409,0.032773048,0,-0.0103333,-0.009383366,0,-0.000869242,0,72.26608436,42.00839596,60.85617364,59.48403111,64.88211435,78.4639554,0,76.09267603,68.4096544,100,52.56020187,63.52965601,0,47.6123441,32.65449555,58.37688465,67.61003362,72.25116522,58.04492894,40.13341983,59.28328645,French Ligue 1,LOSC Lille
club_RB Leipzig,0.043546765,0.165317275,0.296865463,0.005822031,0.038419407,0.098729685,0,-0.001089158,0.016115718,0,-0.007026875,0,0,-0.001008793,0,71.72248861,56.74991332,55.25370923,61.56585488,79.53229632,76.78808028,0,41.53935456,56.09551552,100,59.80529431,69.51239403,0,46.46613195,32.65449555,61.24203705,72.62874383,48.81743504,64.65884417,39.56031375,57.38147477,German 1. Bundesliga,RB Leipzig
club_Chelsea,0.057510507,0.139420722,0.291689873,1.81E-05,0.037655421,0.078755841,0,0.001995701,0,0,-0.003615395,0,0,0.000213464,0,77.38229933,51.10200641,55.03256454,47.7888823,78.98507084,72.65140548,0,48.82542877,44.18177043,100,67.28058538,69.51239403,0,56.50528401,32.65449555,61.1722901,66.47511954,46.5035996,68.39648971,44.57988978,57.42547775,English Premier League,Chelsea
club_RCD Espanyol,0.063244088,0.15721791,0.408159256,0,0.006467944,0.033632293,0,0.00241058,0,0,0.011316685,0.006794925,0,-0.001997659,0,79.7062455,54.98348279,60.00911453,47.74594928,56.64620299,63.30611178,0,49.80532556,44.18177043,100,100,73.84476829,0,38.34396324,32.65449555,64.89961427,55.89942135,46.993548,86.92238415,35.4992294,58.04283943,Spain Primera Division,RCD Espanyol
club_Tottenham Hotspur,0.0684968,0.075438334,0.314042687,0.005093869,0.008737962,0.097319409,0,0.004400883,0,0,-6.35E-05,0,0,7.85E-05,0,81.83528463,37.14777174,55.98766447,59.8373979,58.27216448,76.49600571,0,54.50618743,44.18177043,100,75.06356809,69.51239403,0,55.39635849,32.65449555,58.32357362,64.8685227,49.34397893,72.28798106,44.02542702,57.76989667,English Premier League,Tottenham Hotspur
club_Juventus,0.066842346,0.016285235,0.157728195,0.004530961,0.003623578,0,0,0.009100159,0,0,0.000470265,0,0,-0.000870103,0.022499293,81.16469832,24.24678062,49.30859687,58.50120957,54.60884936,56.34070951,0,65.6053254,44.18177043,100,76.2331494,69.51239403,0,47.60527437,62.01874003,51.57335861,56.48358948,54.89354792,72.87277172,54.8120072,58.12705498,Italian Serie A,Juventus
club_Milan,-0.003425511,0.043470558,0,0,0.023892228,0,0,0.023662555,0.03456825,0,-0.001354854,-0.017022604,0,-0.000107899,0,52.68359554,30.17576183,42.56912401,47.74594928,69.12681422,56.34070951,0,100,69.73678021,100,72.23391914,58.65895657,0,53.86572754,32.65449555,41.80949379,57.73782434,84.86839011,65.44643786,43.26011155,58.62445153,Italian Serie A,Milan
club_Manchester United,0,-0.035177626,0,0,0.001302934,0,0,0.015468884,0.022159688,0,0.001543785,0.004936523,0,-0.001899629,0.038295459,54.07203022,13.02299143,42.56912401,47.74594928,52.94662586,56.34070951,0,80.6475097,60.5635961,100,78.58546347,72.65987024,0,39.14914094,82.63460898,36.55471522,52.34442822,70.6055529,75.62266686,60.89187496,59.20384763,English Premier League,Manchester United
club_TSG 1899 Hoffenheim,0.043704862,0.071564872,0.268369913,0.003272535,0.016302302,0.085353717,0,0.003988202,0,0,0.000181,0,0,-0.000743799,0,71.78656885,36.30298942,54.03614006,55.51404991,63.69032572,74.01785598,0,53.53148223,44.18177043,100,75.59930654,69.51239403,0,48.64268631,32.65449555,54.04189944,64.40741054,48.85662633,72.55585029,40.64859093,56.10207551,German 1. Bundesliga,TSG 1899 Hoffenheim
club_OGC Nice,0.026033001,0.064009703,0.283624411,0,0.016498873,0.033939406,0,0.015342665,0.015257269,0,-0.007227645,0,0,-0.000432324,0,64.62377623,34.65524523,54.68794028,47.74594928,63.83112542,63.36971628,0,80.34939451,55.4608968,100,59.36536431,69.51239403,0,51.20102617,32.65449555,51.32232058,58.31559699,67.90514566,64.43887917,41.92776086,56.78194065,French Ligue 1,OGC Nice
club_Fiorentina,0,0.055531777,0,0,0.003130071,0,0,0.01247808,0.037439093,0,0.002521542,0.026653629,0,0.000127039,-0.014803255,54.07203022,32.80625247,42.56912401,47.74594928,54.25536157,56.34070951,0,73.58358113,71.85908654,100,80.72794093,86.50647385,0,55.79542015,13.33449307,43.14913557,52.78067345,72.72133384,83.61720739,34.56495661,57.36666137,Italian Serie A,Fiorentina
club_Manchester City,0.059331059,0.088523437,0.228959918,0,0.009131365,0,0,0.005955599,0,0,-0.001466339,0,0,0.000471741,0,78.12020904,40.00156629,52.35221417,47.74594928,58.5539497,56.34070951,0,58.1782446,44.18177043,100,71.98962973,69.51239403,0,58.62666574,32.65449555,56.82466317,54.21353617,51.18000752,70.75101188,45.64058065,55.72195988,English Premier League,Manchester City
club_Real Madrid,0.05533342,0.048552308,0.148168921,0.008895225,0.018870515,0.068142757,0,0.002581748,0.014903352,0,-0.007521144,-0.020011118,0,-0.000425171,0,76.49987831,31.28406583,48.90014443,68.86077358,65.52987721,70.45338712,0,50.20960256,55.1992589,100,58.72224331,56.75351104,0,51.25977329,32.65449555,52.22802952,68.28134597,52.70443073,57.73787718,41.95713442,54.58176356,Spain Primera Division,Real Madrid
club_Genoa,0.01490329,0.070411588,0.165045738,0,0.003727257,0,0,0.000824439,0,0,0.004043398,0.015108245,0,0.002132918,0,60.1126603,36.05146395,49.62126375,47.74594928,54.68311189,56.34070951,0,46.05904491,44.18177043,100,84.06265526,79.14525606,0,72.27094079,32.65449555,48.59512933,52.92325689,45.12040767,81.60395566,52.46271817,56.14109354,Italian Serie A,Genoa
club_Real Betis,0.024710354,0.05592248,0.172555208,0.002140367,0.012303505,0.070932105,0,0.003188207,0,0,0.000449682,0,0,-0.001813899,0,64.08767813,32.89146289,49.94213136,52.8265945,60.82608033,71.03107396,0,51.64198763,44.18177043,100,76.18804655,69.51239403,0,39.85329372,32.65449555,48.97375746,61.5612496,47.91187903,72.85022029,36.25389464,53.5102002,Spain Primera Division,Real Betis
club_Montpellier HSC,0,0.016182123,0,0,0.006743776,0,0,0.001862366,0,0,0.003658943,0.047816966,0,-9.55E-05,0,54.07203022,24.22429233,42.56912401,47.74594928,56.84377499,56.34070951,0,48.51050675,44.18177043,100,83.22023157,100,0,53.96790839,32.65449555,40.28848219,53.64347793,46.34613859,91.61011579,43.31120197,55.03988329,French Ligue 1,Montpellier HSC
club_SPAL,0,0.043118504,0.217217803,0,0.012587217,0,0,0.005897145,0,0,0.003733413,0,0,0,0,54.07203022,30.09898064,51.85049242,47.74594928,61.02929622,56.34070951,0,58.04018311,44.18177043,100,83.38341099,69.51239403,0,54.75196852,32.65449555,45.34050109,55.03865167,51.11097677,76.44790251,43.70323204,54.32825282,Italian Serie A,SPAL
club_Leicester City,0.003413186,0.078272161,0,0,0.020255924,0.033785895,0,0.004506165,0,0,-0.003321658,0,0,0.000723991,0,55.45546937,37.76581507,42.56912401,47.74594928,66.52221415,63.33792329,0,54.75485164,44.18177043,100,67.92422476,69.51239403,0,60.69855382,32.65449555,45.26346948,59.20202891,49.46831104,68.7183094,46.67652469,53.8657287,English Premier League,Leicester City
club_Lazio,0.029651397,0.061507004,0,0,0.006465648,0,0,0.005985714,0.012033977,0,-0.000628895,0,0,-0.000325738,0,66.09039149,34.10941927,42.56912401,47.74594928,56.64455843,56.34070951,0,58.24937311,53.07803763,100,73.82465239,69.51239403,0,52.07648056,32.65449555,47.58964492,53.57707241,55.66370537,71.66852321,42.36548806,54.17288679,Italian Serie A,Lazio
club_Olympique Lyonnais,0.041687174,0.064681353,0.121999621,0,0.009201091,0.024661496,0,0.012488029,0.019230008,0,-0.008578213,-0.037078913,0,-0.000105108,0,70.9687557,34.80172865,47.78197221,47.74594928,58.60389285,61.44821855,0,73.60707834,58.39779361,100,56.40597842,45.87125994,0,53.88865291,32.65449555,51.18415219,55.93268689,66.00243598,51.13861918,43.27157423,53.50589369,French Ligue 1,Olympique Lyonnais
club_FC Bayern München,0.018948289,0.039164308,0,0,0.005668081,0,0,0.010872099,0,0,-8.14E-05,0,0,0.000242305,0,61.75218695,29.2365906,42.56912401,47.74594928,56.07327919,56.34070951,0,69.79044108,44.18177043,100,75.02444029,69.51239403,0,56.7421669,32.65449555,44.51930052,53.38664599,56.98610576,72.26841716,44.69833123,54.37176013,German 1. Bundesliga,FC Bayern München
club_Borussia Dortmund,0.013402157,0.070306074,0,0,0.022185167,0.028509393,0,0.001895368,0,0,-0.00198935,0,0,0.00048748,0,59.5042184,36.02845186,42.56912401,47.74594928,67.90408572,62.24513568,0,48.58845489,44.18177043,100,70.84360021,69.51239403,0,58.75594455,32.65449555,46.03393142,59.29839023,46.38511266,70.17799712,45.70522005,53.5201303,German 1. Bundesliga,Borussia Dortmund
club_Sevilla FC,0.025475611,0.055922347,0.205010772,0,0.023000697,0,0,1.97E-06,0,0,-0.000835358,0,0,-0.000157533,0,64.39785376,32.89143399,51.32890555,47.74594928,68.48823134,56.34070951,0,44.11646817,44.18177043,100,73.3722463,69.51239403,0,53.45805435,32.65449555,49.53939777,57.52496338,44.1491193,71.44232017,43.05627495,53.14241511,Spain Primera Division,Sevilla FC
club_Arsenal,0.013121183,0.016566801,0,0,-0.001065563,0,0,0.000982933,0,0,-0.001277201,0.007486514,0,-0.004323868,0.051601063,59.39033345,24.30818885,42.56912401,47.74594928,51.25012617,56.34070951,0,46.43338866,44.18177043,100,72.40407385,74.28571831,0,19.23736533,100,42.08921544,51.77892832,45.30757955,73.34489608,59.61868267,54.42786041,English Premier League,Arsenal
club_Bologna,0,0.034898249,0,0,0.006908592,0.033700779,0,0.006608925,0.010682397,0,-0.000397196,0,0,2.71E-05,0,54.07203022,28.30618473,42.56912401,47.74594928,56.96182912,63.32029549,0,59.72132448,52.07886525,100,74.33235304,69.51239403,0,54.97453415,32.65449555,41.64911299,56.00935797,55.90009487,71.92237354,43.81451485,53.85909084,Italian Serie A,Bologna
club_1. FSV Mainz 05,0.012747848,0.032917667,0.161910653,0,0.00772807,0.034639701,0,0.004191201,0,0,0.000618331,0,0,-0.000413224,0,59.23901243,27.87422985,49.48730659,47.74594928,57.54880209,63.51475058,0,54.01094323,44.18177043,100,76.55759254,69.51239403,0,51.35790063,32.65449555,45.53351629,56.26983399,49.09635683,73.03499329,42.00619809,53.1881797,German 1. Bundesliga,1. FSV Mainz 05
club_Paris Saint-Germain,0.009747391,0.021293194,0,0,0.005022139,0,0,0.011245958,0,0,-0.000351911,0,0,2.78E-05,0,58.02286125,25.33899109,42.56912401,47.74594928,55.61060603,56.34070951,0,70.6734522,44.18177043,100,74.43158267,69.51239403,0,54.98046449,32.65449555,41.97699212,53.23242161,57.42761132,71.97198835,43.81748002,53.68529868,French Ligue 1,Paris Saint-Germain
club_Dijon FCO,0,0.013712186,0,0,0.006283647,0,0,0.000629741,0,0,0.006791785,0.015281218,0,0.000461348,0,54.07203022,23.6856116,42.56912401,47.74594928,56.51419527,56.34070951,0,45.59919218,44.18177043,100,90.08496633,79.25554166,0,58.5413063,32.65449555,40.10892195,53.53361802,44.89048131,84.670254,45.59790093,53.76023524,French Ligue 1,Dijon FCO
club_Deportivo Alavés,0,0.045329991,0,0.004974478,0.012702114,0.09433727,0,0.000253869,0,0,-0.000589257,0,0,-0.001800752,0,54.07203022,30.58129462,42.56912401,59.55399526,61.11159449,75.87839092,0,44.71142656,44.18177043,100,73.91150631,69.51239403,0,39.96127962,32.65449555,42.40748295,65.51466022,44.4465985,71.71195017,36.30788759,52.07771588,Spain Primera Division,Deportivo Alavés
club_Bayer 04 Leverkusen,0.014836294,0.085229069,0.126916051,0,0.013882773,0,0,0.004927802,0,0,-0.002274948,0,0,-0.001462112,0,60.08550553,39.28308135,47.99204336,47.74594928,61.95727329,56.34070951,0,55.75070785,44.18177043,100,70.21779313,69.51239403,0,42.74273731,32.65449555,49.12021008,55.34797736,49.96623914,69.86509358,37.69861643,52.39962732,German 1. Bundesliga,Bayer 04 Leverkusen
