variable,ovr_la,ovr_rf,ovr_xgb,value_la,value_rf,value_xgb,skill_log,skill_rf,skill_xgb,util_log,util_rf,util_xgb,injury_log,injury_rf,injury_xgb,ovr_la_rescale,ovr_rf_rescale,ovr_xgb_rescale,value_la_rescale,value_rf_rescale,value_xgb_rescale,skill_log_rescale,skill_rf_rescale,skill_xgb_rescale,util_log_rescale,util_rf_rescale,util_xgb_rescale,injury_log_rescale,injury_rf_rescale,injury_xgb_rescale,ovr_mean,value_mean,skill_mean,util_mean,injury_mean,all_mean,league_name,club
club_RCD Espanyol,0.06324408846943871,0.12906245100794989,0.4081592559814453,0.0,0.004960756438569108,0.033632293343544006,0.07625578321216127,-0.0002478519497686703,0.0,0.28722726548813504,0.000875935658544354,0.003663003663003663,0.22836015658982167,7.24952878062928e-05,0.0021023633463824846,79.70624550410167,50.523936373661336,60.00911452682597,47.745949282333484,54.54990108130933,63.306111781154605,20.015637216575453,70.96774193548387,58.571428571428555,81.64839626471782,100.0,45.4954954954955,67.02246296001275,33.33333333333336,42.11514392991239,63.41309880152966,55.20065404826581,49.85160257449596,75.71463058673777,47.49031340775283,58.334059883756396,Spain Primera Division,RCD Espanyol
club_SD Eibar,0.019042197458576895,0.015341564212874692,0.0,0.006594993806326045,0.00833839580531856,0.09977118670940399,0.27842035690680766,0.00016523463317911526,0.0036351619299405166,0.21755056537665235,-7.963051441312388e-05,-0.000796305144131231,0.22589531680440772,0.0,-0.006089604175728578,61.79025023092086,23.868713250665834,42.569124013187185,63.400656434896185,57.10324361710192,77.00378006990569,67.84597341673184,87.09677419354838,89.99999999999999,46.12261469752333,61.29032258064513,20.27027027027027,66.48080293133661,22.222222222222214,35.04380475594493,42.7426958315913,65.83589337396792,81.64758253676007,42.561069182812915,41.24894330316792,54.80723684566002,Spain Primera Division,SD Eibar
club_Villarreal CF,0.0,0.022551499241530104,0.0,-0.0,0.001135481066213112,0.0,0.13334434897554526,-8.261731658955676e-05,0.0,0.21619684663162925,-0.0003185220576524938,0.00015926102882624603,0.32622879512831665,0.0005074670146440483,0.016601420907641003,54.072030221396716,25.55866161729635,42.569124013187185,47.745949282333484,51.65816597912283,56.34070951079192,33.52228303362001,77.41935483870965,58.571428571428555,45.43239951278927,51.61290322580639,25.675675675675674,88.52955233391747,99.99999999999999,54.630788485607006,40.73327195062675,51.91494159074941,56.50435548125274,40.90699280475712,81.05344693984149,54.222601753445495,Spain Primera Division,Villarreal CF
club_Real Madrid,0.055333420310471046,0.04569054323074373,0.1481689214706421,0.008895224554911577,0.014316267095814045,0.06814275681972504,0.1674653007270324,-0.00016523463317911352,0.0,0.21245421245421248,0.00015926102882624603,-0.00039815257206561507,0.22923010004349717,0.0,0.0,76.49987830798013,30.982259671862412,48.900144434739396,68.86077357979565,61.62224383653763,70.45338711539532,41.594996090695865,74.19354838709677,58.571428571428555,43.52415753146569,70.96774193548386,22.522522522522525,67.21363708778078,22.222222222222214,40.30037546933667,52.12742747152731,66.97880151057619,58.11999101640706,45.6714739964907,43.245411593113225,53.22862111762289,Spain Primera Division,Real Madrid
club_Real Betis,0.024710353554376886,0.045820655374017916,0.17255520820617676,0.002140367331162893,0.012220651805912724,0.07093210518360138,0.11905155320555189,-0.0012392597488433566,0.0,0.2173913043478261,0.0,0.002150023889154324,0.3099173553719008,0.0,0.0,64.08767813496799,31.01275686817987,49.94213136287593,52.82659450388424,60.038053496077495,71.03107396024161,30.14073494917905,32.25806451612902,58.571428571428555,46.041412911084045,64.51612903225806,36.93693693693694,84.94503743826667,22.222222222222214,40.30037546933667,48.34752212200792,61.298573986734446,40.323409345578874,49.16482629342635,49.15587837660852,49.65804202487122,Spain Primera Division,Real Betis
club_Deportivo Alavés,0.0,0.04367160373594792,0.0,0.004974477602985929,0.010347171254646181,0.09433726966381073,0.07435558493060146,8.26173165895585e-05,-0.0014044943820224719,0.21372830068482243,-7.963051441312388e-05,-0.000875935658544354,0.25619834710743805,7.24952878062928e-05,-0.0058721183123097,54.072030221396716,30.509037168747522,42.569124013187185,59.55399526366989,58.62178696726431,75.8783909166976,19.56606724003128,83.8709677419355,46.428571428571416,44.17377182298009,61.29032258064513,19.81981981981982,73.1400350485901,33.33333333333336,35.231539424280356,42.38339713444381,64.68472438254393,49.95520213684606,41.761304741148344,47.2349692687346,49.203919532743356,Spain Primera Division,Deportivo Alavés
club_Atlético Madrid,0.019825665279118918,0.009105611431624805,0.0,0.0,0.00318568320201143,0.0,0.07088565763384005,-0.00016523463317911352,0.0,0.21540054148749802,7.963051441312215e-05,0.0,0.3160794548354357,0.0,-0.026098303610265335,62.10780691115589,22.407058162905138,42.569124013187185,47.745949282333484,53.208026029855404,56.34070951079192,18.745113369820174,74.19354838709677,58.571428571428555,45.026390580592754,67.74193548387093,24.774774774774773,86.29918750995698,22.222222222222214,17.77221526908636,42.3613296957494,52.431561607660264,50.503363442781826,45.84770027974616,42.09787500042185,46.648366005271896,Spain Primera Division,Atlético Madrid
club_FC Barcelona,0.02692019287333343,0.003968384021835414,0.0,0.0,0.00012829525306895517,0.0,0.11062458691341706,-0.0005783212161268991,0.0,0.21277273451186496,-0.0003185220576524938,-0.0012740882306099695,0.30368276062055966,7.24952878062928e-05,0.0,64.98337444767066,21.202935097207813,42.569124013187185,47.745949282333484,50.896779075753464,56.34070951079192,28.146989835809233,58.06451612903226,58.571428571428555,43.68656110434429,51.61290322580639,17.56756756756757,83.57495618926237,33.33333333333336,40.30037546933667,42.91847785268855,51.661145956292955,48.26097817875668,37.62234396590608,52.402888330644124,46.57316685685768,Spain Primera Division,FC Barcelona
club_Valencia CF,-0.014900762777945172,0.01793751394763765,0.0,-0.0,0.002303986918545997,0.0,0.04700925313945803,-0.00033046926635822704,0.0,0.21571906354515052,0.00031852205765249206,0.004538939321548017,0.13730607510511816,0.0,-0.0039147455415398,48.03242446265546,24.4771821198972,42.569124013187185,47.745949282333484,52.541503532994206,56.34070951079192,13.096168881939017,67.741935483871,58.571428571428555,45.18879415347138,77.41935483870967,50.45045045045045,47.012904253624335,22.222222222222214,36.92115143929912,38.359576865246616,52.209387442039876,46.46984431241285,57.68619981421049,35.38542597171523,46.02208688112501,Spain Primera Division,Valencia CF
club_RCD Mallorca,0.000977217685631383,0.07450865757754177,0.0,0.0,0.011824090492079053,0.012060806155204773,-0.004874421678783873,-0.00041308658294778554,0.0,0.21763019589106547,-0.00015926102882624603,0.0,0.22828766130201536,0.0,0.0,54.46811796869102,37.73698423958505,42.569124013187185,47.745949282333484,59.73827108572627,58.83855780551708,0.8209538702111024,64.51612903225804,58.571428571428555,46.163215590743,58.06451612903226,24.774774774774773,67.00653178269873,22.222222222222214,40.30037546933667,44.92474207382108,55.440926057858945,41.3028371579659,43.00083549818334,43.176376491419205,45.5691434558497,Spain Primera Division,RCD Mallorca
