variable,random_forest
age,1.3731730448454857
ab_movement_reactions,0.9267627036596965
ab_mentality_composure,0.6222940757609268
international_reputation,0.29445459229870397
ab_skill_ball_control,0.24063738374241606
ab_attacking_short_passing,0.1314398412028611
ab_attacking_heading_accuracy,0.12881430792762688
ab_defending,0.12301900054059053
ab_power_shot_power,0.09883131538328023
ab_defending_sliding_tackle,0.09786919262560936
ab_defending_marking,0.0964175690284101
ab_passing,0.09327761389103806
ab_mentality_interceptions,0.08839542115107761
ab_dribbling,0.08210778950754775
ab_attacking_crossing,0.08108884769377198
ab_skill_dribbling,0.07923307192872234
ab_defending_standing_tackle,0.07446583970635708
ab_power_jumping,0.07383115146753401
ab_mentality_aggression,0.07297224247104754
ab_physic,0.06942358212083555
ab_attacking_volleys,0.06696369987613018
ab_goalkeeping_positioning,0.06521901965138799
ab_power_strength,0.061856667935290766
ab_shooting,0.06151149165468635
ab_skill_curve,0.06017440014522144
ab_mentality_positioning,0.05922669018540372
ab_movement_sprint_speed,0.05542752795612334
ab_power_long_shots,0.052007475213703816
club_Amiens SC,0.05184253062954784
ab_movement_agility,0.04958642404018061
ab_goalkeeping_handling,0.049072905607711624
ab_mentality_penalties,0.04747306106096385
weight_kg,0.04676127772279752
ab_attacking_finishing,0.0461992739492727
ab_mentality_vision,0.04596222451472478
ab_movement_acceleration,0.044580963554019346
ab_skill_long_passing,0.044368155462112924
ab_power_stamina,0.04323695121883979
ab_movement_balance,0.04296215803268133
ab_goalkeeping_kicking,0.04277422756691216
ab_gk_positioning,0.04241259345047652
ab_pace,0.040601205303904916
ab_skill_fk_accuracy,0.0368620594089716
ab_goalkeeping_diving,0.03348868302317794
height_cm,0.031769886881204634
ab_goalkeeping_reflexes,0.03109234980418858
ab_gk_handling,0.02018584839782047
weak_foot,0.015673995226737958
club_Chelsea,0.012747287344293135
d_pos_CM,0.012461497403575984
ab_gk_kicking,0.011905802300188206
club_Athletic Club de Bilbao,0.011543991016890586
club_Atalanta,0.011099052487734084
work_rate_High/Medium,0.010493306166797289
