,0
age,0
height_cm,0
weight_kg,0
overall,0
overall_next,6561
international_reputation,0
weak_foot,0
skill_moves,0
year,0
d_trait_Cautious_With_Crosses,0
d_trait_Injury_Prone,0
d_trait_Avoids_Using_Weaker_Foot,0
d_trait_Backs_Into_Player,0
d_trait_Flair,0
d_trait_Saves_with_Feet,0
d_trait_Leadership,0
d_trait_Inflexible,0
d_trait_Finesse_Shot,0
d_trait_Team_Player,0
d_trait_1-on-1_Rush,0
d_trait_Set_Play_Specialist,0
d_trait_Rushes_Out_Of_Goal,0
d_trait_Beat_Offside_Trap,0
d_trait_Early_Crosser,0
d_trait_Second_Wind,0
d_trait_Through_Ball,0
d_trait_Long_Throw-in,0
d_trait_Giant_Throw-in,0
d_trait_Diver,0
d_trait_Acrobatic_Clearance,0
d_trait_Selfish,0
d_trait_GK_Up_for_Corners,0
d_trait_Argues_with_Officials,0
d_trait_Takes_Finesse_Free_Kicks,0
d_trait_GK_Long_Throw,0
d_trait_Swerve_Pass,0
d_trait_Flair_Passes,0
d_trait_One_Club_Player,0
d_trait_Skilled_Dribbling,0
d_trait_Outside_Foot_Shot,0
d_trait_Power_Free-Kick,0
d_trait_Target_Forward,0
d_trait_Power_Header,0
d_trait_Puncher,0
d_trait_Crowd_Favourite,0
d_trait_Comes_For_Crosses,0
d_trait_Injury_Free,0
d_tag_Engine,0
d_tag_Strength,0
d_tag_Tackling,0
d_tag_Clinical_Finisher,0
d_tag_Poacher,0
d_tag_Complete_Defender,0
d_tag_Complete_Forward,0
d_tag_Complete_Midfielder,0
d_tag_Speedster,0
d_tag_Dribbler,0
d_tag_Aerial_Threat,0
d_tag_Playmaker,0
d_tag_Distance_Shooter,0
d_tag_FK_Specialist,0
d_tag_Crosser,0
d_tag_Acrobat,0
d_tag_Tactician,0
main_position,0
d_multiple_position,0
d_pos_CM,0
d_pos_LW,0
d_pos_LB,0
d_pos_RW,0
d_pos_CB,0
d_pos_CDM,0
d_pos_CAM,0
d_pos_LWB,0
d_pos_RB,0
d_pos_CF,0
d_pos_RM,0
d_pos_ST,0
d_pos_RWB,0
d_pos_LM,0
d_pos_GK,0
ab_pace,0
ab_shooting,0
ab_passing,0
ab_dribbling,0
ab_defending,0
ab_physic,0
ab_skill_moves,0
ab_gk_diving,0
ab_gk_handling,0
ab_gk_kicking,0
ab_gk_reflexes,0
ab_gk_speed,0
ab_gk_positioning,0
ab_attacking_crossing,0
ab_attacking_finishing,0
ab_attacking_heading_accuracy,0
ab_attacking_short_passing,0
ab_attacking_volleys,0
ab_skill_dribbling,0
ab_skill_curve,0
ab_skill_fk_accuracy,0
ab_skill_long_passing,0
ab_skill_ball_control,0
ab_movement_acceleration,0
ab_movement_sprint_speed,0
ab_movement_agility,0
ab_movement_reactions,0
ab_movement_balance,0
ab_power_shot_power,0
ab_power_jumping,0
ab_power_stamina,0
ab_power_strength,0
ab_power_long_shots,0
ab_mentality_aggression,0
ab_mentality_interceptions,0
ab_mentality_positioning,0
ab_mentality_vision,0
ab_mentality_penalties,0
ab_mentality_composure,0
ab_defending_marking,0
ab_defending_standing_tackle,0
ab_defending_sliding_tackle,0
ab_goalkeeping_diving,0
ab_goalkeeping_handling,0
ab_goalkeeping_kicking,0
ab_goalkeeping_positioning,0
ab_goalkeeping_reflexes,0
d_foot_left,0
d_div1_league,0
nationality_Afghanistan,0
nationality_Albania,0
nationality_Algeria,0
nationality_Angola,0
nationality_Argentina,0
nationality_Armenia,0
nationality_Australia,0
nationality_Austria,0
nationality_Azerbaijan,0
nationality_Belarus,0
nationality_Belgium,0
nationality_Benin,0
nationality_Bermuda,0
nationality_Bosnia Herzegovina,0
nationality_Brazil,0
nationality_Brunei Darussalam,0
nationality_Bulgaria,0
nationality_Burkina Faso,0
nationality_Burundi,0
nationality_Cameroon,0
nationality_Canada,0
nationality_Cape Verde,0
nationality_Central African Rep.,0
nationality_Chad,0
nationality_Chile,0
nationality_China PR,0
nationality_Colombia,0
nationality_Comoros,0
nationality_Congo,0
nationality_Costa Rica,0
nationality_Croatia,0
nationality_Curacao,0
nationality_Cyprus,0
nationality_Czech Republic,0
nationality_DR Congo,0
nationality_Denmark,0
nationality_Dominican Republic,0
nationality_Ecuador,0
nationality_Egypt,0
nationality_England,0
nationality_Equatorial Guinea,0
nationality_Estonia,0
nationality_FYR Macedonia,0
nationality_Finland,0
nationality_France,0
nationality_Gabon,0
nationality_Gambia,0
nationality_Georgia,0
nationality_Germany,0
nationality_Ghana,0
nationality_Greece,0
nationality_Guinea,0
nationality_Guinea Bissau,0
nationality_Haiti,0
nationality_Honduras,0
nationality_Hungary,0
nationality_Iceland,0
nationality_Iran,0
nationality_Iraq,0
nationality_Israel,0
nationality_Italy,0
nationality_Ivory Coast,0
nationality_Jamaica,0
nationality_Japan,0
nationality_Kazakhstan,0
nationality_Kenya,0
nationality_Korea DPR,0
nationality_Korea Republic,0
nationality_Kosovo,0
nationality_Latvia,0
nationality_Libya,0
nationality_Liechtenstein,0
nationality_Lithuania,0
nationality_Luxembourg,0
nationality_Macau,0
nationality_Madagascar,0
nationality_Mali,0
nationality_Mauritania,0
nationality_Mexico,0
nationality_Moldova,0
nationality_Montenegro,0
nationality_Morocco,0
nationality_Mozambique,0
nationality_Netherlands,0
nationality_New Caledonia,0
nationality_New Zealand,0
nationality_Niger,0
nationality_Nigeria,0
nationality_Northern Ireland,0
nationality_Norway,0
nationality_Palestine,0
