,sofifa_id,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,value_eur,wage_eur,preferred_foot,international_reputation,weak_foot,work_rate,body_type,release_clause_eur,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,year,league_name,d_trait_Diver,d_trait_Leadership,d_trait_Long_Throw-in,d_trait_Avoids_Using_Weaker_Foot,d_trait_Rushes_Out_Of_Goal,d_trait_Comes_For_Crosses,d_trait_Power_Header,d_trait_1-on-1_Rush,d_trait_Acrobatic_Clearance,d_trait_Injury_Free,d_trait_One_Club_Player,d_trait_GK_Up_for_Corners,d_trait_Team_Player,d_trait_Selfish,d_trait_GK_Long_Throw,d_trait_Takes_Finesse_Free_Kicks,d_trait_Power_Free-Kick,d_trait_Target_Forward,d_trait_Second_Wind,d_trait_Backs_Into_Player,d_trait_Set_Play_Specialist,d_trait_Through_Ball,d_trait_Saves_with_Feet,d_trait_Cautious_With_Crosses,d_trait_Flair,d_trait_Crowd_Favourite,d_trait_Beat_Offside_Trap,d_trait_Giant_Throw-in,d_trait_Finesse_Shot,d_trait_Injury_Prone,d_trait_Outside_Foot_Shot,d_trait_Puncher,d_trait_Inflexible,d_trait_Flair_Passes,d_trait_Swerve_Pass,d_trait_Skilled_Dribbling,d_trait_Early_Crosser,d_trait_Argues_with_Officials,d_tag_Engine,d_tag_Crosser,d_tag_Clinical_Finisher,d_tag_Distance_Shooter,d_tag_Tactician,d_tag_Strength,d_tag_Acrobat,d_tag_Complete_Forward,d_tag_Playmaker,d_tag_FK_Specialist,d_tag_Poacher,d_tag_Complete_Midfielder,d_tag_Tackling,d_tag_Aerial_Threat,d_tag_Complete_Defender,d_tag_Dribbler,d_tag_Speedster,main_position,d_multiple_position,d_pos_RW,d_pos_CF,d_pos_LM,d_pos_RB,d_pos_RWB,d_pos_ST,d_pos_CDM,d_pos_CM,d_pos_RM,d_pos_CAM,d_pos_GK,d_pos_LB,d_pos_LWB,d_pos_LW,d_pos_CB,ab_pace,ab_shooting,ab_passing,ab_dribbling,ab_defending,ab_physic,ab_skill_moves,ab_gk_diving,ab_gk_handling,ab_gk_kicking,ab_gk_reflexes,ab_gk_speed,ab_gk_positioning,ab_attacking_crossing,ab_attacking_finishing,ab_attacking_heading_accuracy,ab_attacking_short_passing,ab_attacking_volleys,ab_skill_dribbling,ab_skill_curve,ab_skill_fk_accuracy,ab_skill_long_passing,ab_skill_ball_control,ab_movement_acceleration,ab_movement_sprint_speed,ab_movement_agility,ab_movement_reactions,ab_movement_balance,ab_power_shot_power,ab_power_jumping,ab_power_stamina,ab_power_strength,ab_power_long_shots,ab_mentality_aggression,ab_mentality_interceptions,ab_mentality_positioning,ab_mentality_vision,ab_mentality_penalties,ab_mentality_composure,ab_defending_marking,ab_defending_standing_tackle,ab_defending_sliding_tackle,ab_goalkeeping_diving,ab_goalkeeping_handling,ab_goalkeeping_kicking,ab_goalkeeping_positioning,ab_goalkeeping_reflexes,d_foot_left
109,158023,L. Messi,31,1987-06-24,170,72,Argentina,FC Barcelona,94,110500000,565000,Left,5,4,Medium/Medium,Messi,226500000.0,RW,10.0,,2004-07-01,2021.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,CF,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,88.0,91.0,88.0,96.0,32.0,61.0,4,,,,,,,77,95,70,90,86,97,93,94,87,96,91,86,91,95,95,85,68,72,59,94,48,22,94,94,75,96.0,33,28,26,6,11,15,14,8,1
110,176580,L. Suárez,31,1987-01-24,182,86,Uruguay,FC Barcelona,91,80000000,455000,Right,5,4,High/Medium,Normal,164000000.0,ST,9.0,,2014-07-11,2021.0,2019,Spain Primera Division,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,ST,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,80.0,90.0,79.0,88.0,52.0,85.0,3,,,,,,,77,94,77,82,88,87,86,84,64,90,86,75,82,93,83,86,69,90,83,85,87,41,92,84,85,85.0,62,45,38,27,25,31,33,37,0
111,192448,M. ter Stegen,26,1992-04-30,187,85,Germany,FC Barcelona,89,58000000,240000,Right,3,4,Medium/Medium,Normal,123300000.0,GK,1.0,,2014-07-01,2022.0,2019,Spain Primera Division,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,1,87.0,85.0,88.0,90.0,45.0,85.0,15,14,11,30,14,17,18,12,38,18,38,50,37,85,43,22,79,35,79,10,43,22,11,69,25,69.0,25,13,10,87,85,88,85,90,0
112,189242,Coutinho,26,1992-06-12,172,68,Brazil,FC Barcelona,88,69500000,340000,Right,3,4,High/High,Lean,147700000.0,LCM,7.0,,2018-01-06,2023.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,LW,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,81.0,81.0,86.0,91.0,45.0,64.0,5,,,,,,,79,77,48,88,75,91,91,86,81,92,89,75,92,83,93,83,59,79,61,93,55,30,84,90,70,85.0,55,44,40,12,7,9,14,6,0
113,189511,Sergio Busquets,29,1988-07-16,189,76,Spain,FC Barcelona,88,46000000,300000,Right,4,3,Medium/Medium,Lean,94300000.0,CDM,5.0,,2008-09-01,2021.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,CDM,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,43.0,62.0,79.0,78.0,85.0,80.0,3,,,,,,,62,67,68,88,44,78,66,68,79,85,42,44,66,85,52,61,66,86,77,54,85,87,77,86,60,88.0,90,86,80,5,8,13,9,13,0
114,205600,S. Umtiti,24,1993-11-14,182,75,France,FC Barcelona,87,57000000,205000,Left,3,3,Medium/High,Normal,121100000.0,LCB,23.0,,2016-07-12,2023.0,2019,Spain Primera Division,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72.0,64.0,71.0,72.0,88.0,82.0,2,,,,,,,69,51,79,81,70,69,72,62,73,77,71,73,68,82,66,83,89,78,84,74,81,87,58,58,61,82.0,90,89,86,15,10,14,12,15,1
115,152729,Piqué,31,1987-02-02,194,85,Spain,FC Barcelona,87,34000000,240000,Right,4,3,High/Medium,Normal,69700000.0,RCB,3.0,,2008-07-01,2022.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55.0,61.0,69.0,65.0,87.0,76.0,2,,,,,,,57,64,83,81,57,59,58,43,80,78,49,60,58,84,36,62,74,65,83,51,72,88,58,62,69,86.0,91,86,84,10,11,14,15,8,0
116,168651,I. Rakitić,30,1988-03-10,184,78,Croatia,FC Barcelona,87,46500000,260000,Right,4,3,High/High,Normal,95300000.0,RCM,4.0,,2014-06-24,2021.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,CM,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,62.0,84.0,87.0,82.0,72.0,69.0,3,,,,,,,84,83,58,87,80,84,88,84,90,87,66,59,72,77,66,84,39,84,66,90,67,75,79,86,82,81.0,72,74,70,14,11,12,5,9,0
117,189332,Jordi Alba,29,1989-03-21,170,68,Spain,FC Barcelona,87,38000000,250000,Left,3,3,High/Medium,Normal,77900000.0,LB,18.0,,2012-07-01,2020.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,LB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,93.0,69.0,79.0,83.0,79.0,72.0,3,,,,,,,87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,75,84,79,70,59,79.0,72,84,85,13,15,13,6,13,1
118,181872,A. Vidal,31,1987-05-22,180,75,Chile,FC Barcelona,85,26000000,205000,Right,4,4,Medium/Medium,Normal,53300000.0,SUB,22.0,,2018-08-03,2021.0,2019,Spain Primera Division,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,CDM,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,57.0,80.0,79.0,77.0,84.0,83.0,3,,,,,,,76,75,82,83,78,75,76,68,78,82,60,55,74,83,75,86,85,83,79,85,93,84,78,78,81,81.0,82,87,86,4,2,4,2,4,0
119,199564,Sergi Roberto,26,1992-02-07,178,68,Spain,FC Barcelona,84,31500000,185000,Right,3,3,High/High,Normal,66900000.0,RB,20.0,,2010-11-10,2022.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,RB,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,78.0,63.0,81.0,78.0,80.0,71.0,4,,,,,,,83,63,72,86,50,77,70,60,77,82,77,78,69,80,74,65,47,83,69,66,68,81,69,83,57,72.0,75,86,85,14,16,11,15,10,0
121,231443,O. Dembélé,21,1997-05-15,178,67,France,FC Barcelona,82,34500000,140000,Left,3,5,High/Low,Lean,77600000.0,LW,11.0,,2017-08-28,2022.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,RW,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,89.0,75.0,76.0,88.0,36.0,55.0,4,,,,,,,77,76,43,76,76,91,78,64,70,84,91,88,89,82,85,82,59,73,46,66,54,36,78,84,75,73.0,42,30,33,6,6,14,10,13,1
122,230658,Arthur,21,1996-08-12,171,73,Brazil,FC Barcelona,82,32500000,125000,Right,1,3,Medium/Medium,Normal,73100000.0,SUB,8.0,,2018-07-09,2024.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CM,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,69.0,73.0,79.0,82.0,70.0,69.0,4,,,,,,,70,72,58,85,63,82,68,60,80,83,68,70,79,81,83,76,83,78,62,74,73,75,77,82,69,84.0,65,76,70,6,13,13,11,12,0
123,220440,C. Lenglet,23,1995-06-17,186,81,France,FC Barcelona,82,26500000,135000,Left,1,4,Medium/High,Lean,59600000.0,SUB,15.0,,2018-07-13,2023.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73.0,35.0,59.0,66.0,83.0,78.0,2,,,,,,,36,23,77,78,24,60,25,27,69,76,72,73,62,79,60,58,79,73,80,35,80,81,47,60,43,74.0,89,82,81,10,10,9,12,7,1
124,201400,Rafinha,25,1993-02-12,174,71,Brazil,FC Barcelona,82,29500000,165000,Left,2,4,High/High,Normal,62700000.0,SUB,12.0,,2014-07-03,2020.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CAM,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,70.0,76.0,79.0,85.0,69.0,62.0,4,,,,,,,72,73,55,86,76,87,75,61,76,84,71,70,80,79,80,79,73,67,66,82,44,70,77,81,67,80.0,68,74,66,11,6,15,13,7,1
125,199987,J. Cillessen,29,1989-04-22,185,83,Netherlands,FC Barcelona,81,14500000,125000,Right,3,3,Medium/Medium,Normal,30800000.0,SUB,13.0,,2016-08-25,2021.0,2019,Spain Primera Division,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,1,79.0,83.0,74.0,77.0,52.0,81.0,17,10,12,47,19,12,10,10,33,32,54,50,48,77,50,35,71,40,67,15,25,25,11,60,21,61.0,18,12,11,79,83,74,81,77,0
126,227928,Nélson Semedo,24,1993-11-16,177,67,Portugal,FC Barcelona,80,17000000,115000,Right,2,3,Medium/High,Lean,38300000.0,SUB,2.0,,2017-07-14,2022.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,RB,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,92.0,57.0,67.0,80.0,73.0,72.0,4,,,,,,,74,50,58,73,42,80,61,30,65,78,91,92,88,82,83,74,80,91,59,60,77,80,72,62,38,75.0,70,76,77,16,12,10,14,12,0
127,205192,Denis Suárez,24,1994-01-06,176,69,Spain,FC Barcelona,79,17500000,120000,Right,2,3,Medium/Medium,Lean,39400000.0,SUB,6.0,,2016-07-04,2020.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CM,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,77.0,72.0,80.0,83.0,59.0,59.0,3,,,,,,,77,72,44,82,68,83,82,70,78,84,77,77,82,82,76,75,58,72,57,73,47,62,76,81,63,70.0,69,59,42,10,14,10,7,7,0
128,220253,Munir,22,1995-09-01,175,69,Spain,FC Barcelona,77,12500000,115000,Left,2,2,High/Medium,Lean,28100000.0,SUB,19.0,,2014-08-25,2019.0,2019,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ST,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,79.0,77.0,69.0,80.0,33.0,60.0,4,,,,,,,65,78,75,77,75,81,63,67,58,80,78,80,78,70,78,76,63,69,63,77,38,13,77,71,66,73.0,45,24,22,9,12,6,13,16,1
